trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_WEEKDAY_1_114,12:30:00,12:30:00,12,5
TR_WEEKDAY_1_114,12:32:00,12:32:00,11,6
TR_WEEKDAY_1_114,12:34:00,12:34:00,10,7
TR_WEEKDAY_1_114,12:35:00,12:35:00,9,8
TR_WEEKDAY_1_114,12:37:00,12:37:00,8,9
TR_WEEKDAY_1_114,12:39:00,12:39:00,7,10
TR_WEEKDAY_1_114,12:41:00,12:41:00,6,11
TR_WEEKDAY_1_114,12:43:00,12:43:00,5,12
TR_WEEKDAY_1_114,12:45:00,12:45:00,4,13
TR_WEEKDAY_1_114,12:47:00,12:47:00,3,14
TR_WEEKDAY_1_114,12:51:00,12:51:00,2,15
TR_WEEKDAY_1_114,12:54:00,12:54:00,1,16
TR_WEEKDAY_1_115,12:35:00,12:35:00,16,1
TR_WEEKDAY_1_115,12:36:00,12:36:00,15,2
TR_WEEKDAY_1_115,12:38:00,12:38:00,14,3
TR_WEEKDAY_1_115,12:40:00,12:40:00,13,4
TR_WEEKDAY_1_115,12:42:00,12:42:00,12,5
TR_WEEKDAY_1_115,12:44:00,12:44:00,11,6
TR_WEEKDAY_1_115,12:46:00,12:46:00,10,7
TR_WEEKDAY_1_115,12:47:00,12:47:00,9,8
TR_WEEKDAY_1_115,12:49:00,12:49:00,8,9
TR_WEEKDAY_1_115,12:51:00,12:51:00,7,10
TR_WEEKDAY_1_115,12:53:00,12:53:00,6,11
TR_WEEKDAY_1_115,12:55:00,12:55:00,5,12
TR_WEEKDAY_1_115,12:57:00,12:57:00,4,13
TR_WEEKDAY_1_115,12:59:00,12:59:00,3,14
TR_WEEKDAY_1_115,13:03:00,13:03:00,2,15
TR_WEEKDAY_1_115,13:06:00,13:06:00,1,16
TR_WEEKDAY_1_116,12:47:00,12:47:00,16,1
TR_WEEKDAY_1_116,12:48:00,12:48:00,15,2
TR_WEEKDAY_1_116,12:50:00,12:50:00,14,3
TR_WEEKDAY_1_116,12:52:00,12:52:00,13,4
TR_WEEKDAY_1_116,12:54:00,12:54:00,12,5
TR_WEEKDAY_1_116,12:56:00,12:56:00,11,6
TR_WEEKDAY_1_116,12:58:00,12:58:00,10,7
TR_WEEKDAY_1_116,12:59:00,12:59:00,9,8
TR_WEEKDAY_1_116,13:01:00,13:01:00,8,9
TR_WEEKDAY_1_116,13:03:00,13:03:00,7,10
TR_WEEKDAY_1_116,13:05:00,13:05:00,6,11
TR_WEEKDAY_1_116,13:07:00,13:07:00,5,12
TR_WEEKDAY_1_116,13:09:00,13:09:00,4,13
TR_WEEKDAY_1_116,13:11:00,13:11:00,3,14
TR_WEEKDAY_1_116,13:15:00,13:15:00,2,15
TR_WEEKDAY_1_116,13:18:00,13:18:00,1,16
TR_WEEKDAY_1_117,12:59:00,12:59:00,16,1
TR_WEEKDAY_1_117,13:00:00,13:00:00,15,2
TR_WEEKDAY_1_117,13:02:00,13:02:00,14,3
TR_WEEKDAY_1_117,13:04:00,13:04:00,13,4
TR_WEEKDAY_1_117,13:06:00,13:06:00,12,5
TR_WEEKDAY_1_117,13:08:00,13:08:00,11,6
TR_WEEKDAY_1_117,13:10:00,13:10:00,10,7
TR_WEEKDAY_1_117,13:11:00,13:11:00,9,8
TR_WEEKDAY_1_117,13:13:00,13:13:00,8,9
TR_WEEKDAY_1_117,13:15:00,13:15:00,7,10
TR_WEEKDAY_1_117,13:17:00,13:17:00,6,11
TR_WEEKDAY_1_117,13:19:00,13:19:00,5,12
TR_WEEKDAY_1_117,13:21:00,13:21:00,4,13
TR_WEEKDAY_1_117,13:23:00,13:23:00,3,14
TR_WEEKDAY_1_117,13:27:00,13:27:00,2,15
TR_WEEKDAY_1_117,13:30:00,13:30:00,1,16
TR_WEEKDAY_1_118,13:11:00,13:11:00,16,1
TR_WEEKDAY_1_118,13:12:00,13:12:00,15,2
TR_WEEKDAY_1_118,13:14:00,13:14:00,14,3
TR_WEEKDAY_1_118,13:16:00,13:16:00,13,4
TR_WEEKDAY_1_118,13:18:00,13:18:00,12,5
TR_WEEKDAY_1_118,13:20:00,13:20:00,11,6
TR_WEEKDAY_1_118,13:22:00,13:22:00,10,7
TR_WEEKDAY_1_118,13:23:00,13:23:00,9,8
TR_WEEKDAY_1_118,13:25:00,13:25:00,8,9
TR_WEEKDAY_1_118,13:27:00,13:27:00,7,10
TR_WEEKDAY_1_118,13:29:00,13:29:00,6,11
TR_WEEKDAY_1_118,13:31:00,13:31:00,5,12
TR_WEEKDAY_1_118,13:33:00,13:33:00,4,13
TR_WEEKDAY_1_118,13:35:00,13:35:00,3,14
TR_WEEKDAY_1_118,13:39:00,13:39:00,2,15
TR_WEEKDAY_1_118,13:42:00,13:42:00,1,16
TR_WEEKDAY_1_119,13:23:00,13:23:00,16,1
TR_WEEKDAY_1_119,13:24:00,13:24:00,15,2
TR_WEEKDAY_1_119,13:26:00,13:26:00,14,3
TR_WEEKDAY_1_119,13:28:00,13:28:00,13,4
TR_WEEKDAY_1_119,13:30:00,13:30:00,12,5
TR_WEEKDAY_1_119,13:32:00,13:32:00,11,6
TR_WEEKDAY_1_119,13:34:00,13:34:00,10,7
TR_WEEKDAY_1_119,13:35:00,13:35:00,9,8
TR_WEEKDAY_1_119,13:37:00,13:37:00,8,9
TR_WEEKDAY_1_119,13:39:00,13:39:00,7,10
TR_WEEKDAY_1_119,13:41:00,13:41:00,6,11
TR_WEEKDAY_1_119,13:43:00,13:43:00,5,12
TR_WEEKDAY_1_119,13:45:00,13:45:00,4,13
TR_WEEKDAY_1_119,13:47:00,13:47:00,3,14
TR_WEEKDAY_1_119,13:51:00,13:51:00,2,15
TR_WEEKDAY_1_119,13:54:00,13:54:00,1,16
TR_WEEKDAY_1_120,13:35:00,13:35:00,16,1
TR_WEEKDAY_1_120,13:36:00,13:36:00,15,2
TR_WEEKDAY_1_120,13:38:00,13:38:00,14,3
TR_WEEKDAY_1_120,13:40:00,13:40:00,13,4
TR_WEEKDAY_1_120,13:42:00,13:42:00,12,5
TR_WEEKDAY_1_120,13:44:00,13:44:00,11,6
TR_WEEKDAY_1_120,13:46:00,13:46:00,10,7
TR_WEEKDAY_1_120,13:47:00,13:47:00,9,8
TR_WEEKDAY_1_120,13:49:00,13:49:00,8,9
TR_WEEKDAY_1_120,13:51:00,13:51:00,7,10
TR_WEEKDAY_1_120,13:53:00,13:53:00,6,11
TR_WEEKDAY_1_120,13:55:00,13:55:00,5,12
TR_WEEKDAY_1_120,13:57:00,13:57:00,4,13
TR_WEEKDAY_1_120,13:59:00,13:59:00,3,14
TR_WEEKDAY_1_120,14:03:00,14:03:00,2,15
TR_WEEKDAY_1_120,14:06:00,14:06:00,1,16
TR_WEEKDAY_1_121,13:47:00,13:47:00,16,1
TR_WEEKDAY_1_121,13:48:00,13:48:00,15,2
TR_WEEKDAY_1_121,13:50:00,13:50:00,14,3
TR_WEEKDAY_1_121,13:52:00,13:52:00,13,4
TR_WEEKDAY_1_121,13:54:00,13:54:00,12,5
TR_WEEKDAY_1_121,13:56:00,13:56:00,11,6
TR_WEEKDAY_1_121,13:58:00,13:58:00,10,7
TR_WEEKDAY_1_121,13:59:00,13:59:00,9,8
TR_WEEKDAY_1_121,14:01:00,14:01:00,8,9
TR_WEEKDAY_1_121,14:03:00,14:03:00,7,10
TR_WEEKDAY_1_121,14:05:00,14:05:00,6,11
TR_WEEKDAY_1_121,14:07:00,14:07:00,5,12
TR_WEEKDAY_1_121,14:09:00,14:09:00,4,13
TR_WEEKDAY_1_121,14:11:00,14:11:00,3,14
TR_WEEKDAY_1_121,14:15:00,14:15:00,2,15
TR_WEEKDAY_1_121,14:18:00,14:18:00,1,16
TR_WEEKDAY_1_122,13:59:00,13:59:00,16,1
TR_WEEKDAY_1_122,14:00:00,14:00:00,15,2
TR_WEEKDAY_1_122,14:02:00,14:02:00,14,3
TR_WEEKDAY_1_122,14:04:00,14:04:00,13,4
TR_WEEKDAY_1_122,14:06:00,14:06:00,12,5
TR_WEEKDAY_1_122,14:08:00,14:08:00,11,6
TR_WEEKDAY_1_122,14:10:00,14:10:00,10,7
TR_WEEKDAY_1_122,14:11:00,14:11:00,9,8
TR_WEEKDAY_1_122,14:13:00,14:13:00,8,9
TR_WEEKDAY_1_122,14:15:00,14:15:00,7,10
TR_WEEKDAY_1_122,14:17:00,14:17:00,6,11
TR_WEEKDAY_1_122,14:19:00,14:19:00,5,12
TR_WEEKDAY_1_122,14:21:00,14:21:00,4,13
TR_WEEKDAY_1_122,14:23:00,14:23:00,3,14
TR_WEEKDAY_1_122,14:27:00,14:27:00,2,15
TR_WEEKDAY_1_122,14:30:00,14:30:00,1,16
TR_WEEKDAY_1_123,14:11:00,14:11:00,16,1
TR_WEEKDAY_1_123,14:12:00,14:12:00,15,2
TR_WEEKDAY_1_123,14:14:00,14:14:00,14,3
TR_WEEKDAY_1_123,14:16:00,14:16:00,13,4
TR_WEEKDAY_1_123,14:18:00,14:18:00,12,5
TR_WEEKDAY_1_123,14:20:00,14:20:00,11,6
TR_WEEKDAY_1_123,14:22:00,14:22:00,10,7
TR_WEEKDAY_1_123,14:23:00,14:23:00,9,8
TR_WEEKDAY_1_123,14:25:00,14:25:00,8,9
TR_WEEKDAY_1_123,14:27:00,14:27:00,7,10
TR_WEEKDAY_1_123,14:29:00,14:29:00,6,11
TR_WEEKDAY_1_123,14:31:00,14:31:00,5,12
TR_WEEKDAY_1_123,14:33:00,14:33:00,4,13
TR_WEEKDAY_1_123,14:35:00,14:35:00,3,14
TR_WEEKDAY_1_123,14:39:00,14:39:00,2,15
TR_WEEKDAY_1_123,14:42:00,14:42:00,1,16
TR_WEEKDAY_1_124,14:23:00,14:23:00,16,1
TR_WEEKDAY_1_124,14:24:00,14:24:00,15,2
TR_WEEKDAY_1_124,14:26:00,14:26:00,14,3
TR_WEEKDAY_1_124,14:28:00,14:28:00,13,4
TR_WEEKDAY_1_124,14:30:00,14:30:00,12,5
TR_WEEKDAY_1_124,14:32:00,14:32:00,11,6
TR_WEEKDAY_1_124,14:34:00,14:34:00,10,7
TR_WEEKDAY_1_124,14:35:00,14:35:00,9,8
TR_WEEKDAY_1_124,14:37:00,14:37:00,8,9
TR_WEEKDAY_1_124,14:39:00,14:39:00,7,10
TR_WEEKDAY_1_124,14:41:00,14:41:00,6,11
TR_WEEKDAY_1_124,14:43:00,14:43:00,5,12
TR_WEEKDAY_1_124,14:45:00,14:45:00,4,13
TR_WEEKDAY_1_124,14:47:00,14:47:00,3,14
TR_WEEKDAY_1_124,14:51:00,14:51:00,2,15
TR_WEEKDAY_1_124,14:54:00,14:54:00,1,16
TR_WEEKDAY_1_125,14:35:00,14:35:00,16,1
TR_WEEKDAY_1_125,14:36:00,14:36:00,15,2
TR_WEEKDAY_1_125,14:38:00,14:38:00,14,3
TR_WEEKDAY_1_125,14:40:00,14:40:00,13,4
TR_WEEKDAY_1_125,14:42:00,14:42:00,12,5
TR_WEEKDAY_1_125,14:44:00,14:44:00,11,6
TR_WEEKDAY_1_125,14:46:00,14:46:00,10,7
TR_WEEKDAY_1_125,14:47:00,14:47:00,9,8
TR_WEEKDAY_1_125,14:49:00,14:49:00,8,9
TR_WEEKDAY_1_125,14:51:00,14:51:00,7,10
TR_WEEKDAY_1_125,14:53:00,14:53:00,6,11
TR_WEEKDAY_1_125,14:55:00,14:55:00,5,12
TR_WEEKDAY_1_125,14:57:00,14:57:00,4,13
TR_WEEKDAY_1_125,14:59:00,14:59:00,3,14
TR_WEEKDAY_1_125,15:03:00,15:03:00,2,15
TR_WEEKDAY_1_125,15:06:00,15:06:00,1,16
TR_WEEKDAY_1_126,14:47:00,14:47:00,16,1
TR_WEEKDAY_1_126,14:48:00,14:48:00,15,2
TR_WEEKDAY_1_126,14:50:00,14:50:00,14,3
TR_WEEKDAY_1_126,14:52:00,14:52:00,13,4
TR_WEEKDAY_1_126,14:54:00,14:54:00,12,5
TR_WEEKDAY_1_126,14:56:00,14:56:00,11,6
TR_WEEKDAY_1_126,14:58:00,14:58:00,10,7
TR_WEEKDAY_1_126,14:59:00,14:59:00,9,8
TR_WEEKDAY_1_126,15:01:00,15:01:00,8,9
TR_WEEKDAY_1_126,15:03:00,15:03:00,7,10
TR_WEEKDAY_1_126,15:05:00,15:05:00,6,11
TR_WEEKDAY_1_126,15:07:00,15:07:00,5,12
TR_WEEKDAY_1_126,15:09:00,15:09:00,4,13
TR_WEEKDAY_1_126,15:11:00,15:11:00,3,14
TR_WEEKDAY_1_126,15:15:00,15:15:00,2,15
TR_WEEKDAY_1_126,15:18:00,15:18:00,1,16
TR_WEEKDAY_1_127,14:59:00,14:59:00,16,1
TR_WEEKDAY_1_127,15:00:00,15:00:00,15,2
TR_WEEKDAY_1_127,15:02:00,15:02:00,14,3
TR_WEEKDAY_1_127,15:04:00,15:04:00,13,4
TR_WEEKDAY_1_127,15:06:00,15:06:00,12,5
TR_WEEKDAY_1_127,15:08:00,15:08:00,11,6
TR_WEEKDAY_1_127,15:10:00,15:10:00,10,7
TR_WEEKDAY_1_127,15:11:00,15:11:00,9,8
TR_WEEKDAY_1_127,15:13:00,15:13:00,8,9
TR_WEEKDAY_1_127,15:15:00,15:15:00,7,10
TR_WEEKDAY_1_127,15:17:00,15:17:00,6,11
TR_WEEKDAY_1_127,15:19:00,15:19:00,5,12
TR_WEEKDAY_1_127,15:21:00,15:21:00,4,13
TR_WEEKDAY_1_127,15:23:00,15:23:00,3,14
TR_WEEKDAY_1_127,15:27:00,15:27:00,2,15
TR_WEEKDAY_1_127,15:30:00,15:30:00,1,16
TR_WEEKDAY_1_128,15:11:00,15:11:00,16,1
TR_WEEKDAY_1_128,15:12:00,15:12:00,15,2
TR_WEEKDAY_1_128,15:14:00,15:14:00,14,3
TR_WEEKDAY_1_128,15:16:00,15:16:00,13,4
TR_WEEKDAY_1_128,15:18:00,15:18:00,12,5
TR_WEEKDAY_1_128,15:20:00,15:20:00,11,6
TR_WEEKDAY_1_128,15:22:00,15:22:00,10,7
TR_WEEKDAY_1_128,15:23:00,15:23:00,9,8
TR_WEEKDAY_1_128,15:25:00,15:25:00,8,9
TR_WEEKDAY_1_128,15:27:00,15:27:00,7,10
TR_WEEKDAY_1_128,15:29:00,15:29:00,6,11
TR_WEEKDAY_1_128,15:31:00,15:31:00,5,12
TR_WEEKDAY_1_128,15:33:00,15:33:00,4,13
TR_WEEKDAY_1_128,15:35:00,15:35:00,3,14
TR_WEEKDAY_1_128,15:39:00,15:39:00,2,15
TR_WEEKDAY_1_128,15:42:00,15:42:00,1,16
TR_WEEKDAY_1_129,15:23:00,15:23:00,16,1
TR_WEEKDAY_1_129,15:24:00,15:24:00,15,2
TR_WEEKDAY_1_129,15:26:00,15:26:00,14,3
TR_WEEKDAY_1_129,15:28:00,15:28:00,13,4
TR_WEEKDAY_1_129,15:30:00,15:30:00,12,5
TR_WEEKDAY_1_129,15:32:00,15:32:00,11,6
TR_WEEKDAY_1_129,15:34:00,15:34:00,10,7
TR_WEEKDAY_1_129,15:35:00,15:35:00,9,8
TR_WEEKDAY_1_129,15:37:00,15:37:00,8,9
TR_WEEKDAY_1_129,15:39:00,15:39:00,7,10
TR_WEEKDAY_1_129,15:41:00,15:41:00,6,11
TR_WEEKDAY_1_129,15:43:00,15:43:00,5,12
TR_WEEKDAY_1_129,15:45:00,15:45:00,4,13
TR_WEEKDAY_1_129,15:47:00,15:47:00,3,14
TR_WEEKDAY_1_129,15:51:00,15:51:00,2,15
TR_WEEKDAY_1_129,15:54:00,15:54:00,1,16
TR_WEEKDAY_1_130,15:35:00,15:35:00,16,1
TR_WEEKDAY_1_130,15:36:00,15:36:00,15,2
TR_WEEKDAY_1_130,15:38:00,15:38:00,14,3
TR_WEEKDAY_1_130,15:40:00,15:40:00,13,4
TR_WEEKDAY_1_130,15:42:00,15:42:00,12,5
TR_WEEKDAY_1_130,15:44:00,15:44:00,11,6
TR_WEEKDAY_1_130,15:46:00,15:46:00,10,7
TR_WEEKDAY_1_130,15:47:00,15:47:00,9,8
TR_WEEKDAY_1_130,15:49:00,15:49:00,8,9
TR_WEEKDAY_1_130,15:51:00,15:51:00,7,10
TR_WEEKDAY_1_130,15:53:00,15:53:00,6,11
TR_WEEKDAY_1_130,15:55:00,15:55:00,5,12
TR_WEEKDAY_1_130,15:57:00,15:57:00,4,13
TR_WEEKDAY_1_130,15:59:00,15:59:00,3,14
TR_WEEKDAY_1_130,16:03:00,16:03:00,2,15
TR_WEEKDAY_1_130,16:06:00,16:06:00,1,16
TR_WEEKDAY_1_131,15:47:00,15:47:00,16,1
TR_WEEKDAY_1_131,15:48:00,15:48:00,15,2
TR_WEEKDAY_1_131,15:50:00,15:50:00,14,3
TR_WEEKDAY_1_131,15:52:00,15:52:00,13,4
TR_WEEKDAY_1_131,15:54:00,15:54:00,12,5
TR_WEEKDAY_1_131,15:56:00,15:56:00,11,6
TR_WEEKDAY_1_131,15:58:00,15:58:00,10,7
TR_WEEKDAY_1_131,15:59:00,15:59:00,9,8
TR_WEEKDAY_1_131,16:01:00,16:01:00,8,9
TR_WEEKDAY_1_131,16:03:00,16:03:00,7,10
TR_WEEKDAY_1_131,16:05:00,16:05:00,6,11
TR_WEEKDAY_1_131,16:07:00,16:07:00,5,12
TR_WEEKDAY_1_131,16:09:00,16:09:00,4,13
TR_WEEKDAY_1_131,16:11:00,16:11:00,3,14
TR_WEEKDAY_1_131,16:15:00,16:15:00,2,15
TR_WEEKDAY_1_131,16:18:00,16:18:00,1,16
TR_WEEKDAY_1_132,15:59:00,15:59:00,16,1
TR_WEEKDAY_1_132,16:00:00,16:00:00,15,2
TR_WEEKDAY_1_132,16:02:00,16:02:00,14,3
TR_WEEKDAY_1_132,16:04:00,16:04:00,13,4
TR_WEEKDAY_1_132,16:06:00,16:06:00,12,5
TR_WEEKDAY_1_132,16:08:00,16:08:00,11,6
TR_WEEKDAY_1_132,16:10:00,16:10:00,10,7
TR_WEEKDAY_1_132,16:11:00,16:11:00,9,8
TR_WEEKDAY_1_132,16:13:00,16:13:00,8,9
TR_WEEKDAY_1_132,16:15:00,16:15:00,7,10
TR_WEEKDAY_1_132,16:17:00,16:17:00,6,11
TR_WEEKDAY_1_132,16:19:00,16:19:00,5,12
TR_WEEKDAY_1_132,16:21:00,16:21:00,4,13
TR_WEEKDAY_1_132,16:23:00,16:23:00,3,14
TR_WEEKDAY_1_132,16:27:00,16:27:00,2,15
TR_WEEKDAY_1_132,16:30:00,16:30:00,1,16
TR_WEEKDAY_1_133,16:11:00,16:11:00,16,1
TR_WEEKDAY_1_133,16:12:00,16:12:00,15,2
TR_WEEKDAY_1_133,16:14:00,16:14:00,14,3
TR_WEEKDAY_1_133,16:16:00,16:16:00,13,4
TR_WEEKDAY_1_133,16:18:00,16:18:00,12,5
TR_WEEKDAY_1_133,16:20:00,16:20:00,11,6
TR_WEEKDAY_1_133,16:22:00,16:22:00,10,7
TR_WEEKDAY_1_133,16:23:00,16:23:00,9,8
TR_WEEKDAY_1_133,16:25:00,16:25:00,8,9
TR_WEEKDAY_1_133,16:27:00,16:27:00,7,10
TR_WEEKDAY_1_133,16:29:00,16:29:00,6,11
TR_WEEKDAY_1_133,16:31:00,16:31:00,5,12
TR_WEEKDAY_1_133,16:33:00,16:33:00,4,13
TR_WEEKDAY_1_133,16:35:00,16:35:00,3,14
TR_WEEKDAY_1_133,16:39:00,16:39:00,2,15
TR_WEEKDAY_1_133,16:42:00,16:42:00,1,16
TR_WEEKDAY_1_134,16:23:00,16:23:00,16,1
TR_WEEKDAY_1_134,16:24:00,16:24:00,15,2
TR_WEEKDAY_1_134,16:26:00,16:26:00,14,3
TR_WEEKDAY_1_134,16:28:00,16:28:00,13,4
TR_WEEKDAY_1_134,16:30:00,16:30:00,12,5
TR_WEEKDAY_1_134,16:32:00,16:32:00,11,6
TR_WEEKDAY_1_134,16:34:00,16:34:00,10,7
TR_WEEKDAY_1_134,16:35:00,16:35:00,9,8
TR_WEEKDAY_1_134,16:37:00,16:37:00,8,9
TR_WEEKDAY_1_134,16:39:00,16:39:00,7,10
TR_WEEKDAY_1_134,16:41:00,16:41:00,6,11
TR_WEEKDAY_1_134,16:43:00,16:43:00,5,12
TR_WEEKDAY_1_134,16:45:00,16:45:00,4,13
TR_WEEKDAY_1_134,16:47:00,16:47:00,3,14
TR_WEEKDAY_1_134,16:51:00,16:51:00,2,15
TR_WEEKDAY_1_134,16:54:00,16:54:00,1,16
TR_WEEKDAY_1_135,16:35:00,16:35:00,16,1
TR_WEEKDAY_1_135,16:36:00,16:36:00,15,2
TR_WEEKDAY_1_135,16:38:00,16:38:00,14,3
TR_WEEKDAY_1_135,16:40:00,16:40:00,13,4
TR_WEEKDAY_1_135,16:42:00,16:42:00,12,5
TR_WEEKDAY_1_135,16:44:00,16:44:00,11,6
TR_WEEKDAY_1_135,16:46:00,16:46:00,10,7
TR_WEEKDAY_1_135,16:47:00,16:47:00,9,8
TR_WEEKDAY_1_135,16:49:00,16:49:00,8,9
TR_WEEKDAY_1_135,16:51:00,16:51:00,7,10
TR_WEEKDAY_1_135,16:53:00,16:53:00,6,11
TR_WEEKDAY_1_135,16:55:00,16:55:00,5,12
TR_WEEKDAY_1_135,16:57:00,16:57:00,4,13
TR_WEEKDAY_1_135,16:59:00,16:59:00,3,14
TR_WEEKDAY_1_135,17:03:00,17:03:00,2,15
TR_WEEKDAY_1_135,17:06:00,17:06:00,1,16
TR_WEEKDAY_1_136,16:47:00,16:47:00,16,1
TR_WEEKDAY_1_136,16:48:00,16:48:00,15,2
TR_WEEKDAY_1_136,16:50:00,16:50:00,14,3
TR_WEEKDAY_1_136,16:52:00,16:52:00,13,4
TR_WEEKDAY_1_136,16:54:00,16:54:00,12,5
TR_WEEKDAY_1_136,16:56:00,16:56:00,11,6
TR_WEEKDAY_1_136,16:58:00,16:58:00,10,7
TR_WEEKDAY_1_136,16:59:00,16:59:00,9,8
TR_WEEKDAY_1_136,17:01:00,17:01:00,8,9
TR_WEEKDAY_1_136,17:03:00,17:03:00,7,10
TR_WEEKDAY_1_136,17:05:00,17:05:00,6,11
TR_WEEKDAY_1_136,17:07:00,17:07:00,5,12
TR_WEEKDAY_1_136,17:09:00,17:09:00,4,13
TR_WEEKDAY_1_136,17:11:00,17:11:00,3,14
TR_WEEKDAY_1_136,17:15:00,17:15:00,2,15
TR_WEEKDAY_1_136,17:18:00,17:18:00,1,16
TR_WEEKDAY_1_137,16:59:00,16:59:00,16,1
TR_WEEKDAY_1_137,17:00:00,17:00:00,15,2
TR_WEEKDAY_1_137,17:02:00,17:02:00,14,3
TR_WEEKDAY_1_137,17:04:00,17:04:00,13,4
TR_WEEKDAY_1_137,17:06:00,17:06:00,12,5
TR_WEEKDAY_1_137,17:08:00,17:08:00,11,6
TR_WEEKDAY_1_137,17:10:00,17:10:00,10,7
TR_WEEKDAY_1_137,17:11:00,17:11:00,9,8
TR_WEEKDAY_1_137,17:13:00,17:13:00,8,9
TR_WEEKDAY_1_137,17:15:00,17:15:00,7,10
TR_WEEKDAY_1_137,17:17:00,17:17:00,6,11
TR_WEEKDAY_1_137,17:19:00,17:19:00,5,12
TR_WEEKDAY_1_137,17:21:00,17:21:00,4,13
TR_WEEKDAY_1_137,17:23:00,17:23:00,3,14
TR_WEEKDAY_1_137,17:27:00,17:27:00,2,15
TR_WEEKDAY_1_137,17:30:00,17:30:00,1,16
TR_WEEKDAY_1_138,17:11:00,17:11:00,16,1
TR_WEEKDAY_1_138,17:12:00,17:12:00,15,2
TR_WEEKDAY_1_138,17:14:00,17:14:00,14,3
TR_WEEKDAY_1_138,17:16:00,17:16:00,13,4
TR_WEEKDAY_1_138,17:18:00,17:18:00,12,5
TR_WEEKDAY_1_138,17:20:00,17:20:00,11,6
TR_WEEKDAY_1_138,17:22:00,17:22:00,10,7
TR_WEEKDAY_1_138,17:23:00,17:23:00,9,8
TR_WEEKDAY_1_138,17:25:00,17:25:00,8,9
TR_WEEKDAY_1_138,17:27:00,17:27:00,7,10
TR_WEEKDAY_1_138,17:29:00,17:29:00,6,11
TR_WEEKDAY_1_138,17:31:00,17:31:00,5,12
TR_WEEKDAY_1_138,17:33:00,17:33:00,4,13
TR_WEEKDAY_1_138,17:35:00,17:35:00,3,14
TR_WEEKDAY_1_138,17:39:00,17:39:00,2,15
TR_WEEKDAY_1_138,17:42:00,17:42:00,1,16
TR_WEEKDAY_1_139,17:23:00,17:23:00,16,1
TR_WEEKDAY_1_139,17:24:00,17:24:00,15,2
TR_WEEKDAY_1_139,17:26:00,17:26:00,14,3
TR_WEEKDAY_1_139,17:28:00,17:28:00,13,4
TR_WEEKDAY_1_139,17:30:00,17:30:00,12,5
TR_WEEKDAY_1_139,17:32:00,17:32:00,11,6
TR_WEEKDAY_1_139,17:34:00,17:34:00,10,7
TR_WEEKDAY_1_139,17:35:00,17:35:00,9,8
TR_WEEKDAY_1_139,17:37:00,17:37:00,8,9
TR_WEEKDAY_1_139,17:39:00,17:39:00,7,10
TR_WEEKDAY_1_139,17:41:00,17:41:00,6,11
TR_WEEKDAY_1_139,17:43:00,17:43:00,5,12
TR_WEEKDAY_1_139,17:45:00,17:45:00,4,13
TR_WEEKDAY_1_139,17:47:00,17:47:00,3,14
TR_WEEKDAY_1_139,17:51:00,17:51:00,2,15
TR_WEEKDAY_1_139,17:54:00,17:54:00,1,16
TR_WEEKDAY_1_140,17:35:00,17:35:00,16,1
TR_WEEKDAY_1_140,17:36:00,17:36:00,15,2
TR_WEEKDAY_1_140,17:38:00,17:38:00,14,3
TR_WEEKDAY_1_140,17:40:00,17:40:00,13,4
TR_WEEKDAY_1_140,17:42:00,17:42:00,12,5
TR_WEEKDAY_1_140,17:44:00,17:44:00,11,6
TR_WEEKDAY_1_140,17:46:00,17:46:00,10,7
TR_WEEKDAY_1_140,17:47:00,17:47:00,9,8
TR_WEEKDAY_1_140,17:49:00,17:49:00,8,9
TR_WEEKDAY_1_140,17:51:00,17:51:00,7,10
TR_WEEKDAY_1_140,17:53:00,17:53:00,6,11
TR_WEEKDAY_1_140,17:55:00,17:55:00,5,12
TR_WEEKDAY_1_140,17:57:00,17:57:00,4,13
TR_WEEKDAY_1_140,17:59:00,17:59:00,3,14
TR_WEEKDAY_1_140,18:03:00,18:03:00,2,15
TR_WEEKDAY_1_140,18:06:00,18:06:00,1,16
TR_WEEKDAY_1_141,17:47:00,17:47:00,16,1
TR_WEEKDAY_1_141,17:48:00,17:48:00,15,2
TR_WEEKDAY_1_141,17:50:00,17:50:00,14,3
TR_WEEKDAY_1_141,17:52:00,17:52:00,13,4
TR_WEEKDAY_1_141,17:54:00,17:54:00,12,5
TR_WEEKDAY_1_141,17:56:00,17:56:00,11,6
TR_WEEKDAY_1_141,17:58:00,17:58:00,10,7
TR_WEEKDAY_1_141,17:59:00,17:59:00,9,8
TR_WEEKDAY_1_141,18:01:00,18:01:00,8,9
TR_WEEKDAY_1_141,18:03:00,18:03:00,7,10
TR_WEEKDAY_1_141,18:05:00,18:05:00,6,11
TR_WEEKDAY_1_141,18:07:00,18:07:00,5,12
TR_WEEKDAY_1_141,18:09:00,18:09:00,4,13
TR_WEEKDAY_1_141,18:11:00,18:11:00,3,14
TR_WEEKDAY_1_141,18:15:00,18:15:00,2,15
TR_WEEKDAY_1_141,18:18:00,18:18:00,1,16
TR_WEEKDAY_1_142,17:59:00,17:59:00,16,1
TR_WEEKDAY_1_142,18:00:00,18:00:00,15,2
TR_WEEKDAY_1_142,18:02:00,18:02:00,14,3
TR_WEEKDAY_1_142,18:04:00,18:04:00,13,4
TR_WEEKDAY_1_142,18:06:00,18:06:00,12,5
TR_WEEKDAY_1_142,18:08:00,18:08:00,11,6
