shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,43.270924676280316,-2.9714819145541114,688,
7,43.271022322754092,-2.9713437804714542,689,
7,43.271090664103866,-2.9712030279178321,690,
7,43.271143512961892,-2.9710522943833064,691,9458.339759523637
8,43.255048879427015,-2.9226102900259558,0,
8,43.255180570896464,-2.92253717676097,1,
8,43.255213465816013,-2.9225100629885881,2,
8,43.255244941586156,-2.9224951219350381,3,
8,43.255273881697576,-2.9225071363888309,4,
8,43.255293012881715,-2.9225216239485485,5,
8,43.255310014635988,-2.922540436561528,6,
8,43.255324370368569,-2.9225630026172147,7,
8,43.255335643885708,-2.9225886364566613,8,
8,43.255336440380447,-2.9225909094065172,9,
8,43.255374534865673,-2.9227283689137482,10,
8,43.25540069946878,-2.9228526768601886,11,
8,43.255457478526338,-2.9232861009724385,12,
8,43.255460475919215,-2.9235388807978371,13,
8,43.255507360329695,-2.9237279740840649,14,
8,43.255570360565315,-2.9239110319390051,15,
8,43.255626814109768,-2.9240515075393718,16,
8,43.255754730282071,-2.924385586457058,17,
8,43.255843109653917,-2.9246175744182543,18,
8,43.255924918051008,-2.92483235680229,19,
8,43.255963169116391,-2.9249124278119787,20,
8,43.255984498877659,-2.924957077453715,21,
8,43.25604017252973,-2.9250522941337849,22,
8,43.256109031856994,-2.9251562277057475,23,
8,43.256175449132066,-2.9252380332914307,24,
8,43.256302026025075,-2.9253743638984426,25,
8,43.256383013598025,-2.9254592974184663,26,
8,43.25643230184135,-2.92551910301221,27,
8,43.256449565328943,-2.9255448611831456,28,
8,43.256471895339658,-2.9255974282703439,29,
8,43.256504116016295,-2.9256564489210932,30,
8,43.256532440871922,-2.9256933285139852,31,
8,43.256609433333395,-2.9257696042597079,32,
8,43.256609433333395,-2.9257696042597079,33,
8,43.256686718743346,-2.9258500500621585,34,
8,43.256710665066592,-2.9258657187151642,35,
8,43.256751743027237,-2.9258826677861625,36,
8,43.256793402268393,-2.9258879807669147,37,
8,43.256827791272933,-2.925900548126505,38,
8,43.256831836835374,-2.9259032699630327,39,
8,43.256859102223778,-2.9259216140067741,40,
8,43.256920971453347,-2.9259787916443565,41,
8,43.256969225866868,-2.9260230351167253,42,
8,43.256985244690519,-2.9260356699291359,43,
8,43.2570585643171,-2.9260935007249183,44,
8,43.257122266470525,-2.9261387556079672,45,
8,43.257140823686505,-2.9261509520484239,46,
8,43.257215366316572,-2.9261999441117132,47,
8,43.257277181915519,-2.9262410802983418,48,
8,43.257337489445838,-2.9262806729573856,49,
8,43.257377066073893,-2.9263063820058623,50,
8,43.2574279491847,-2.9263377438882792,51,
8,43.257440068347051,-2.9263435309454469,52,
8,43.257458821354305,-2.9263523734302703,53,
8,43.257478693375425,-2.9263580196662882,54,
8,43.257505704726796,-2.9263617311216281,55,
8,43.257528970111956,-2.9263600810421297,56,
8,43.257551539584611,-2.9263581979143978,57,
8,43.257584319959591,-2.9263617636369235,58,
8,43.257624265189818,-2.9263751085641188,59,
8,43.257666097261875,-2.9263930876224005,60,
8,43.257679350688392,-2.9263977094724596,61,
8,43.257713202934973,-2.9264095147314371,62,
8,43.257779907167816,-2.9264367361133234,63,
8,43.257823624715478,-2.9264572887445151,64,
8,43.257876387851425,-2.9264829818921179,65,
8,43.257905129788604,-2.9264944370159314,66,
8,43.25791633475815,-2.9264989027692523,67,
8,43.257986053713438,-2.9265271509573658,68,
8,43.2580648172351,-2.9265589942361214,69,
8,43.258084979062261,-2.9265669544899251,70,
8,43.258105140888794,-2.9265749147489823,71,
8,43.258146216705079,-2.9265887737037271,72,
8,43.258198219532808,-2.9266041647492829,73,
8,43.2582426827931,-2.926612867939145,74,
8,43.25828300103197,-2.9266205459013439,75,
8,43.258301086289364,-2.926621811607145,76,
8,43.258319171546724,-2.9266230773136859,77,
8,43.258354586516639,-2.9266225186634114,78,
8,43.258381712797274,-2.9266219701899967,79,
8,43.25842654436606,-2.9266177938128251,80,
8,43.2584698658584,-2.926608982785261,81,
8,43.258525330715244,-2.9265893383234896,82,
8,43.258547412566479,-2.9265807465434408,83,
8,43.258569494416946,-2.9265721547571721,84,
8,43.258614972627392,-2.9265486587456619,85,
8,43.258657809972341,-2.9265197566794292,86,
8,43.258700643163934,-2.9264845437633857,87,
8,43.258739518008319,-2.926445729488373,88,
8,43.258773750318646,-2.9264066511891169,89,
8,43.258783001014983,-2.9263960909370308,90,
8,43.25881067022766,-2.9263617980942076,91,
8,43.258839651554105,-2.926317586587496,92,
8,43.258869288032088,-2.9262670634025589,93,
8,43.25889167366833,-2.9262192537645455,94,
8,43.258916688265373,-2.9261588191731929,95,
8,43.25894366830633,-2.92607944958761,96,
8,43.258970644714381,-2.9259946706442204,97,
8,43.258994328600565,-2.925916206550776,98,
8,43.259016691387473,-2.9258341378381805,99,
8,43.259035758674337,-2.925753876258502,100,
8,43.259042178198882,-2.9257264818995905,101,
8,43.259059427422436,-2.9256528732566256,102,
8,43.259075854873323,-2.9255690086501693,103,
8,43.259088999430446,-2.925505883751284,104,
8,43.259109361104741,-2.9253895583294458,105,
8,43.259132339499196,-2.9252425768221277,106,
8,43.259139119810293,-2.9251883697138581,107,
8,43.259150046704946,-2.9251010111168751,108,
8,43.259167095616796,-2.9249612492590695,109,
8,43.259179252357129,-2.92487294205047,110,
8,43.25918087435732,-2.9248611597146339,111,
8,43.259196600076592,-2.9247150885211757,112,
8,43.259205132510829,-2.9246573784390768,113,
8,43.259221568342774,-2.9245870366405518,114,
8,43.259253160759023,-2.9245049554828988,115,
8,43.259255995684704,-2.9244981571880624,116,
8,43.259313720898774,-2.9243597288629748,117,
8,43.259333080779143,-2.92431453212283,118,
8,43.259420363539085,-2.924110764687796,119,
8,43.259441440011045,-2.9240782819369544,120,
8,43.259465156841522,-2.9240503035900587,121,
8,43.259476022592509,-2.9240309063324972,122,
8,43.259486888340241,-2.9240115090680265,123,
8,43.259501372733865,-2.9239808377406766,124,
8,43.259523247190046,-2.92392190399174,125,
8,43.259555681444965,-2.9238333956188063,126,
8,43.259582541793655,-2.9237495254077581,127,
8,43.25966394314672,-2.9235508691577325,128,
8,43.259714990162564,-2.9234262905582145,129,
8,43.259775464921283,-2.9232900747357977,130,
8,43.259802616512594,-2.92322891717269,131,
8,43.25985187362388,-2.9231179677348336,132,
8,43.259886133636044,-2.9230711200132906,133,
8,43.259893160717638,-2.9230615110529969,134,
8,43.259932871942908,-2.9230323273380243,135,
8,43.259961077684061,-2.9230189057731746,136,
8,43.260008862761865,-2.9230078211022,137,
8,43.2600275764829,-2.9230074033299753,138,
8,43.260046290203796,-2.9230069855574961,139,
8,43.260081417091648,-2.9230100898252034,140,
8,43.260101370715745,-2.9230098713171211,141,
8,43.260154009245056,-2.9229990053288626,142,
8,43.260179763605549,-2.9229923518253389,143,
8,43.260252126414187,-2.9229553646319562,144,
8,43.260331085892588,-2.9229116480535597,145,
8,43.260440307418484,-2.922807807461238,146,
8,43.260440307418484,-2.922807807461238,147,
8,43.260565832021378,-2.9227664360995904,148,
8,43.260610153825539,-2.92276451283604,149,
8,43.260636409628717,-2.9227686775242248,150,
8,43.260668121224548,-2.9227737681925796,151,
8,43.260700175696861,-2.9227816574855487,152,
8,43.260725071892651,-2.9227918885789128,153,
8,43.260770092311738,-2.9228142229917511,154,
8,43.260809653076244,-2.9228300333240282,155,
8,43.26095696460775,-2.9228624991378633,156,
8,43.2612652197253,-2.9229190164048831,157,
8,43.261648499747494,-2.9229996965215395,158,
8,43.261697601211772,-2.9230070975936893,159,
8,43.261750110218323,-2.923011695181442,160,
8,43.261786246082885,-2.9230051174052236,161,
8,43.261816922949563,-2.9229929484232704,162,
8,43.261880322358934,-2.9229686077879808,163,
8,43.261947813765218,-2.9229451948699463,164,
8,43.262017354699189,-2.9229273775034392,165,
8,43.262094398384292,-2.9229123495516318,166,
8,43.2621782616431,-2.922898245813768,167,
8,43.262403276194448,-2.9228830269968022,168,
8,43.2624926035882,-2.9228819787723443,169,
8,43.262596937775122,-2.9228883755913264,170,
8,43.262685592908817,-2.9229013240017205,171,
8,43.262809031665682,-2.9229244911985237,172,
8,43.262908604790027,-2.9229486222897343,173,
8,43.262980902815656,-2.9229737216431131,174,
8,43.263145066557435,-2.9230307294353133,175,
8,43.2633547049554,-2.9230918723804318,176,
8,43.263393205821934,-2.9230863027798946,177,
8,43.263397656343194,-2.9230851071205253,178,
8,43.2634344975891,-2.9230752094907464,179,
8,43.263445579221518,-2.923070951118369,180,
8,43.263498904707042,-2.9230508631175396,181,
8,43.26350459334023,-2.923048769556678,182,
8,43.263515588423616,-2.9230429780739469,183,
8,43.263526080859265,-2.9230356456817868,184,
8,43.263540292276325,-2.9230230463088755,185,
8,43.263547712605686,-2.9230141178286941,186,
8,43.263559115817628,-2.9230043626789159,187,
8,43.263573323390851,-2.9229942800340658,188,
8,43.263585208395767,-2.9229874111565284,189,
8,43.263600396394352,-2.9229805047827635,190,
8,43.263608040961493,-2.9229777705641706,191,
8,43.2636237561261,-2.9229736238600084,192,
8,43.263639675611195,-2.9229713671087234,193,
8,43.263655678259987,-2.9229710174870132,194,
8,43.263671642282489,-2.9229725776571924,195,
8,43.26368744618302,-2.922976035746919,196,
8,43.263702969684068,-2.9229813654394503,197,
8,43.2637180946422,-2.92298852617393,198,
8,43.263732705947049,-2.9229974634540241,199,
8,43.263746692397206,-2.9230081092626152,200,
8,43.263759947547072,-2.9230203825794736,201,
8,43.263761559987472,-2.9230220391844863,202,
8,43.263763209352092,-2.9230239298815586,203,
8,43.263776049242189,-2.9230416183613173,204,
8,43.263787713616139,-2.9230607708148812,205,
8,43.2637937691987,-2.9230722221145249,206,
8,43.263799760227428,-2.9230848640912241,207,
8,43.263808579865234,-2.923106679753134,208,
8,43.263815976407173,-2.9231294642301826,209,
8,43.263821893560689,-2.9231530441174467,210,
8,43.263826166203053,-2.9231764346899758,211,
8,43.263828355580294,-2.9231936670057581,212,
8,43.263829184477146,-2.9232026432022531,213,
8,43.263829574608721,-2.9232079340127939,214,
8,43.263829985423719,-2.9232190985363338,215,
8,43.263830402803023,-2.9232292284643622,216,
8,43.26382995506637,-2.9232449119886676,217,
8,43.263829349493967,-2.9232535674154945,218,
8,43.26382843508641,-2.9232638193902267,219,
8,43.263827795656404,-2.9232823574860514,220,
8,43.2638285444761,-2.9233015644009672,221,
8,43.263828579100711,-2.9233018617332767,222,
8,43.263830271154212,-2.9233163919348386,223,
8,43.263830843374528,-2.9233213057756697,224,
8,43.263834637724287,-2.9233406101925175,225,
8,43.263837815422356,-2.923351905999104,226,
8,43.263839885954184,-2.9233592661495731,227,
8,43.263842396239518,-2.9233659920303663,228,
8,43.263848150375033,-2.9233799431975456,229,
8,43.263850563852692,-2.9233858349128288,230,
8,43.263861242355048,-2.9234119029934673,231,
8,43.263863284793878,-2.9234168889443883,232,
8,43.263896576989836,-2.9234981611483652,233,
8,43.263942282653112,-2.923615305397822,234,
8,43.263942282653112,-2.923615305397822,235,
8,43.264017220536765,-2.9237721935632726,236,
8,43.2640393634806,-2.9238176739844928,237,
8,43.264084096527043,-2.9238960783335872,238,
8,43.264228453194292,-2.9241085440579213,239,
8,43.2643358059957,-2.9242619864635464,240,
8,43.264400340647136,-2.9243424598580354,241,
8,43.264731618774221,-2.9247500046817274,242,
8,43.265018878106062,-2.9250818697803753,243,
8,43.265144932629873,-2.9252215750832704,244,
8,43.265184872468126,-2.9252588982053926,245,
8,43.265243947118257,-2.9252895038730924,246,
8,43.265243947118257,-2.9252895038730924,247,
8,43.265289452254358,-2.9253553801428143,248,
8,43.265312536367055,-2.925380312695526,249,
8,43.265355722181852,-2.9254273215783244,250,
8,43.265415926135034,-2.9254926780698272,251,
8,43.265449864840029,-2.9255276161099215,252,
8,43.265477179398751,-2.9255481511908514,253,
8,43.265513569183234,-2.9255683229239908,254,
8,43.265542877990541,-2.925580680723217,255,
8,43.265573824724832,-2.9255897335045868,256,
8,43.265589317465363,-2.9255932858961167,257,
8,43.265620592742884,-2.9255964328867829,258,
8,43.265653924961093,-2.9255958251130512,259,
8,43.265696411231644,-2.9255926978895395,260,
8,43.266056143351044,-2.92552470493247,261,
8,43.26637476417163,-2.9254620459616589,262,
8,43.266835203804575,-2.9253702781467461,263,
8,43.267019020964462,-2.9253375892989091,264,
8,43.267050100512186,-2.9253298192044,265,
8,43.2671426162138,-2.9253107335484727,266,
8,43.267169263348329,-2.9252987334632543,267,
8,43.267210884456979,-2.9252482268174118,268,
8,43.267210884456979,-2.9252482268174118,269,
8,43.267249979828321,-2.9251986363824849,270,
8,43.267286773327115,-2.9251121726490026,271,
8,43.26735419671396,-2.9250339105566576,272,
8,43.2673861860021,-2.9249956420747671,273,
8,43.267425275815569,-2.9249411550396083,274,
8,43.267549258630879,-2.9247701926438614,275,
8,43.267577801175214,-2.9247410430808496,276,
8,43.267609609041614,-2.9247191187882589,277,
8,43.26764371574081,-2.9247050856737125,278,
8,43.267661309207156,-2.9247011715556224,279,
8,43.267679085015466,-2.924699370649857,280,
8,43.267696907881174,-2.9246996966642249,281,
8,43.267713761128796,-2.9247019746506746,282,
8,43.267941965267724,-2.9247418475110489,283,
8,43.268013799069578,-2.9247470333992562,284,
8,43.268085689809269,-2.9247436321050482,285,
8,43.268096611789424,-2.924742361025539,286,
8,43.268144698365631,-2.9247386227716272,287,
8,43.268192840045451,-2.9247406339280571,288,
8,43.268226707262919,-2.9247455180739563,289,
8,43.268845616292033,-2.92487272553767,290,
8,43.269189347596416,-2.9249370925167191,291,
8,43.269279353799043,-2.9249384425478868,292,
8,43.26930103971489,-2.9249293022152192,293,
8,43.26931910492047,-2.9249172320953027,294,
8,43.269334276314467,-2.9248991725255507,295,
8,43.269345913326667,-2.9248640497298313,296,
8,43.269351782273951,-2.9248190976355475,297,
8,43.269354342238039,-2.9247903295454769,298,
8,43.269354580961789,-2.924752635337458,299,
8,43.269347800783663,-2.9247165326116367,300,
8,43.269323969752982,-2.9246559404332824,301,
8,43.269323969752982,-2.9246559404332824,302,
8,43.269322940827387,-2.92460678927219,303,
8,43.269291203603849,-2.9245041961974811,304,
8,43.269273626135409,-2.9244565876917452,305,
8,43.269257513486423,-2.9244170257179953,306,
8,43.26920868731797,-2.9243050452671264,307,
8,43.269143260565393,-2.924199099996434,308,
8,43.269058303556136,-2.9240877906659954,309,
8,43.268845422878144,-2.9238826068908192,310,
8,43.268688691480691,-2.92373575974868,311,
8,43.268508541919722,-2.9235785271527113,312,
8,43.268428830097221,-2.9235031140897707,313,
8,43.268321528011768,-2.9234015986024886,314,
8,43.267888987193743,-2.9230020000520751,315,
8,43.267716140413157,-2.9228316840626856,316,
8,43.26767512579562,-2.9227847464800858,317,
8,43.26763861312719,-2.9227144819674975,318,
8,43.267602388974261,-2.9226539260500308,319,
8,43.267570159443892,-2.9225892802933431,320,
8,43.267561962195281,-2.9225706924129948,321,
8,43.267342964891483,-2.9220455804095953,322,
8,43.267337919667028,-2.9220335745655581,323,
8,43.267333658297048,-2.922021012683762,324,
8,43.267330213213185,-2.92200799036731,325,
8,43.26732761063424,-2.9219946067234432,326,
8,43.2673258703674,-2.9219809636092591,327,
8,43.267325005657085,-2.9219671648565071,328,
8,43.267325023084261,-2.9219533154814674,329,
8,43.267325922516243,-2.9219395208856365,330,
8,43.267326887746044,-2.9219312792174916,331,
8,43.267330390047093,-2.9219228522230849,332,
8,43.267333342301214,-2.9219140395885455,333,
8,43.267335722039896,-2.9219049083835058,334,
8,43.267337511151766,-2.9218955281022092,335,
8,43.267338696020566,-2.9218859701345057,336,
8,43.26733926762887,-2.921876307222568,337,
8,43.267339221626123,-2.9218666129072766,338,
8,43.267338558362589,-2.9218569609685434,339,
8,43.267337282886,-2.9218474248637074,340,
8,43.267335404903783,-2.9218380771685886,341,
8,43.267332938708265,-2.921828989025026,342,
8,43.267329903068941,-2.9218202295994908,343,
8,43.267328585516246,-2.9218169548542781,344,
8,43.267276868814662,-2.9216625138807686,345,
8,43.267244952768451,-2.9215677119537951,346,
8,43.267228351251454,-2.9215207739831612,347,
8,43.267206378783328,-2.9214745066441665,348,
8,43.267195150074684,-2.9213867935761386,349,
8,43.267195150074684,-2.9213867935761386,350,
8,43.26721967455839,-2.9212700348058909,351,
8,43.267224347137429,-2.9212253666444639,352,
8,43.267224907418552,-2.921196232568553,353,
8,43.2672236099952,-2.9211671425348609,354,
8,43.267223254327426,-2.9211627820414421,355,
8,43.2672181622872,-2.921129227305006,356,
8,43.267210952494615,-2.9210964075695185,357,
8,43.267201679821142,-2.9210645726160163,358,
8,43.2671904148384,-2.9210339647303925,359,
8,43.267189389270804,-2.921031478113699,360,
8,43.2670540430299,-2.92066923283696,361,
8,43.267049973188676,-2.9206574984936648,362,
8,43.267046666202027,-2.9206453234116858,363,
8,43.267044147237854,-2.9206328002503645,364,
8,43.267042435466983,-2.9206200243180569,365,
8,43.267041543916982,-2.9206070928468248,366,
8,43.267041479372978,-2.9205941042524626,367,
8,43.267042242326227,-2.9205811573855023,368,
8,43.26704382697018,-2.9205683507788769,369,
8,43.26704622124484,-2.9205557818981149,370,
8,43.267049406928471,-2.9205435463995197,371,
8,43.267053359776156,-2.9205317374022166,372,
8,43.267058049704474,-2.9205204447794659,373,
8,43.26706344102044,-2.9205097544746703,374,
8,43.267069492692912,-2.9204997478473165,375,
8,43.267071695663844,-2.9204965107298624,376,
8,43.267378209870792,-2.9200549174006354,377,
8,43.267453519634174,-2.919960577594777,378,
8,43.267492576104196,-2.9198860565166602,379,
8,43.267492576104196,-2.9198860565166602,380,
8,43.267524772715134,-2.9198570385133196,381,
8,43.267530888565794,-2.9198500723237379,382,
8,43.267552740569428,-2.9198204066459512,383,
8,43.267556468697521,-2.9198147956888487,384,
8,43.268294809496012,-2.9187607485904508,385,
8,43.268321738488005,-2.918694739264339,386,
8,43.268321738488005,-2.918694739264339,387,
8,43.268384794127215,-2.9186215689137938,388,
8,43.26846175170504,-2.9184392257128371,389,
8,43.26847274347179,-2.9184131075874111,390,
8,43.268482107501974,-2.9184001814817075,391,
8,43.2685035448612,-2.9183883283709657,392,
8,43.268524286912417,-2.9183858669241904,393,
8,43.268539698970564,-2.9183890901449141,394,
8,43.268555411205924,-2.9183975848338175,395,
8,43.26856904699256,-2.918403243654049,396,
8,43.268586246240154,-2.9184190358480895,397,
8,43.268597518384169,-2.9184344305969128,398,
8,43.268606715553965,-2.9184490171193409,399,
8,43.268613244774286,-2.9184623906918636,400,
8,43.268620379057367,-2.9184927956752706,401,
8,43.268622477020493,-2.9185252351666935,402,
8,43.268619531297055,-2.9185495709351814,403,
8,43.268607807177411,-2.9187280197555392,404,
8,43.268601582445115,-2.9188233998958357,405,
8,43.268602559437511,-2.91887972576676,406,
8,43.268610372127341,-2.9189474508156552,407,
8,43.268626485350993,-2.9190346215744802,408,
8,43.268651653986772,-2.9191217294125686,409,
8,43.268671259828537,-2.9191873987286514,410,
8,43.268700942371709,-2.91925467661282,411,
8,43.268727651547323,-2.9193081705485646,412,
8,43.268765621629754,-2.9193616493600434,413,
8,43.268812477231357,-2.9194086277851419,414,
8,43.268857546611464,-2.9194442538205818,415,
8,43.26889491113225,-2.9194798902739025,416,
8,43.268933466826432,-2.919523635797221,417,
8,43.268961944023204,-2.9195633396039478,418,
8,43.268996954072,-2.919621689136473,419,
8,43.269021291771274,-2.91967437561056,420,
8,43.269046821777657,-2.9197367932993452,421,
8,43.269066419720332,-2.9197919194084676,422,
8,43.26908482473408,-2.9198365033078293,423,
8,43.269107961317722,-2.9198672927923082,424,
8,43.269138199045223,-2.9198826625501582,425,
8,43.269170204377119,-2.9198834307699268,426,
8,43.269205165574057,-2.9198736511698589,427,
8,43.269244267994523,-2.919853322142993,428,
8,43.269282181568954,-2.9198281282778469,429,
8,43.269308234561386,-2.91979321746137,430,
8,43.269324570486873,-2.9197637533117113,431,
8,43.269337214933024,-2.9197080164627756,432,
8,43.269340141719461,-2.9196569152382,433,
8,43.269334772700404,-2.9196082583566225,434,
8,43.269317723417792,-2.9195330221312865,435,
8,43.269300940741054,-2.9194555725127529,436,
8,43.2692875977285,-2.9193796253443631,437,
8,43.269283095666317,-2.9192985017365038,438,
8,43.26928352578151,-2.9192238812114195,439,
8,43.2692973464433,-2.9191406428236073,440,
8,43.269317567157927,-2.91904363199693,441,
8,43.269339943665379,-2.9189639419336393,442,
8,43.269361529477521,-2.9189050260214953,443,
8,43.2693698041186,-2.9188733831355411,444,
8,43.269373337306604,-2.9188417466693428,445,
8,43.269366435534273,-2.918751512480696,446,
8,43.269336944788115,-2.9186862369491164,447,
8,43.269336944788115,-2.9186862369491164,448,
8,43.269344402400151,-2.918613583106838,449,
8,43.269239271200973,-2.91774593786191,450,
8,43.269221203269,-2.9175905896387468,451,
8,43.269191875772087,-2.9174240550796871,452,
8,43.269154144616849,-2.9172732181942576,453,
8,43.269100435339205,-2.9171029003119338,454,
8,43.269038425820284,-2.9169466640318915,455,
8,43.2689827638729,-2.9168293193306738,456,
8,43.268903177221155,-2.9166918586235231,457,
8,43.268836773669193,-2.9165906072018539,458,
8,43.268775252785872,-2.9165108131811857,459,
8,43.268653198755871,-2.9163753517005091,460,
8,43.2683773055087,-2.916092654566603,461,
8,43.268117074530075,-2.91582686651095,462,
8,43.268084354462147,-2.915792616454957,463,
8,43.268027169135294,-2.9157425743727168,464,
8,43.268027169135294,-2.9157425743727168,465,
8,43.267975281884752,-2.915681912927881,466,
8,43.267579792071388,-2.9152734807398031,467,
8,43.267522180242189,-2.9152373349070566,468,
8,43.267389465065264,-2.9150961855092921,469,
8,43.266766933507661,-2.9144579537439763,470,
8,43.266675502507624,-2.9143468760004541,471,
8,43.266157926739261,-2.9138158115835493,472,
8,43.2659255044776,-2.9135757597203167,473,
8,43.265893277817405,-2.9135455856515349,474,
8,43.265808316732915,-2.91348859057139,475,
8,43.265723843866944,-2.9134383009462526,476,
8,43.265643277142637,-2.9133893523517385,477,
8,43.265575894096379,-2.9133618610273326,478,
8,43.265507534519877,-2.9133471100970918,479,
8,43.26544356947192,-2.913339735105648,480,
8,43.265376412061038,-2.9133429424162678,481,
8,43.265328345678434,-2.9133663742318947,482,
8,43.265328345678434,-2.9133663742318947,483,
8,43.2652814845244,-2.9133511439835371,484,
8,43.265215257574987,-2.9133726947732161,485,
8,43.265143341628367,-2.9133917693284928,486,
8,43.26511241808047,-2.9134038787276957,487,
8,43.265072914246907,-2.9134193480850588,488,
8,43.265027352564459,-2.91342288495395,489,
8,43.265007334940208,-2.9134193691775159,490,
8,43.264991274244949,-2.9134120175984592,491,
8,43.26497521350479,-2.9133998713448972,492,
8,43.264965437373306,-2.9133893232163124,493,
8,43.264941985185395,-2.9133273749479853,494,
8,43.264893856121205,-2.9131778345603765,495,
8,43.264859970003442,-2.9130677976704571,496,
8,43.264825524380193,-2.9129559439864816,497,
8,43.264811391495293,-2.9128867031339376,498,
8,43.264809925989667,-2.912810931434576,499,
8,43.264816272877127,-2.9127103494008031,500,
8,43.264834827246382,-2.9126446355758882,501,
8,43.264863147361773,-2.9125795921416793,502,
8,43.264904162908067,-2.9125125368664397,503,
8,43.264940295799221,-2.9124736446100004,504,
8,43.264989484034786,-2.9124387886231289,505,
8,43.265042707698996,-2.9124010730005909,506,
8,43.265246904711042,-2.9122785731955121,507,
8,43.265432900254865,-2.9121691464084818,508,
8,43.265482978996893,-2.9121403114433111,509,
8,43.26564000297396,-2.9120565537060252,510,
8,43.265694690014016,-2.9120082735066544,511,
8,43.265726427833407,-2.9119599936728107,512,
8,43.265753282852749,-2.9119137255553991,513,
8,43.265772955249084,-2.9118642440020537,514,
8,43.265792698212138,-2.9117944246135341,515,
8,43.265801620926581,-2.9117206074718007,516,
8,43.265801620244993,-2.9116401419241442,517,
8,43.265789900848851,-2.9115596765629284,518,
8,43.265770857341941,-2.9114899400577454,519,
8,43.265743024826847,-2.9114248975158206,520,
8,43.265700186073829,-2.9113685462090344,521,
8,43.265642791996527,-2.9113062693404417,522,
8,43.265605459123833,-2.9112800255262892,523,
8,43.26555197118725,-2.9112499449000846,524,
8,43.265501678052985,-2.9112385464132786,525,
8,43.265456151081032,-2.9112380304336374,526,
8,43.265434249473273,-2.9112388320990021,527,
8,43.265393557032283,-2.9112434895736992,528,
8,43.265333220647946,-2.9112573243850015,529,
8,43.26525894938505,-2.9112923145953973,530,
8,43.265173164130253,-2.9113406645123345,531,
8,43.265129118775157,-2.9113706499440637,532,
8,43.265079314014926,-2.9114108835105954,533,
8,43.265037255320351,-2.9114548045509605,534,
8,43.264985803178483,-2.9115168876824145,535,
8,43.264950487628006,-2.9115676111038891,536,
8,43.2649274732466,-2.9116029682431916,537,
8,43.264865547862378,-2.911704651066624,538,
8,43.264799529185225,-2.9118132157104331,539,
8,43.264759732509177,-2.9118891237131361,540,
8,43.264759732509177,-2.9118891237131361,541,
8,43.264711217698277,-2.9119547751588026,542,
8,43.264308586765942,-2.9126087614888725,543,
8,43.263973390740546,-2.9131527915176978,544,
8,43.263958845247615,-2.9131753936489928,545,
8,43.263942915480989,-2.9131961750707376,546,
8,43.263925722676944,-2.9132149776239267,547,
8,43.2638905361241,-2.9132442549627489,548,
8,43.263847931930549,-2.91326221487998,549,
8,43.263808321955622,-2.91326881740926,550,
8,43.2637594924051,-2.9132735120082951,551,
8,43.263697780317173,-2.9132719593306868,552,
8,43.26354864258289,-2.9132506962388258,553,
8,43.263461148321674,-2.9132433780533931,554,
8,43.2633735208731,-2.9132465221718737,555,
8,43.2632864271344,-2.9132601046207998,556,
8,43.263262475744291,-2.9132657036670051,557,
8,43.26296357565208,-2.9133290049261582,558,
8,43.2629443532658,-2.9133318336180469,559,
8,43.262840560701562,-2.9133428614535881,560,
8,43.262768387662184,-2.9133491732598191,561,
8,43.262693677057939,-2.9133444806230027,562,
8,43.262624837182024,-2.9133337398904979,563,
8,43.26256039549164,-2.9133104989151533,564,
8,43.262505748049684,-2.9132865687036338,565,
8,43.262452832796754,-2.9132562125221746,566,
8,43.262402052444784,-2.91321966141315,567,
8,43.262342786448649,-2.9131657721661135,568,
8,43.262289409838075,-2.9131359462353466,569,
8,43.262289409838075,-2.9131359462353466,570,
8,43.262252318305876,-2.913077807867356,571,
8,43.262204668915651,-2.9130191516925077,572,
8,43.262158720420118,-2.9129479390463549,573,
8,43.262117482673894,-2.9128715178491733,574,
8,43.262077156943569,-2.9127882296169383,575,
8,43.262045033387942,-2.9127009670524151,576,
8,43.262019893028068,-2.9126121061521069,577,
8,43.262000339248189,-2.9125242040979868,578,
8,43.261988001604415,-2.9124526038223952,579,
8,43.261955145972067,-2.9121829454493611,580,
8,43.261934136017928,-2.9120173339406916,581,
8,43.261921823020067,-2.9119433987559,582,
8,43.261902269394575,-2.9118765932629236,583,
8,43.26187968971076,-2.9118120253329351,584,
8,43.261852920074425,-2.9117477771145124,585,
8,43.261821727723905,-2.9116860861263292,586,
8,43.261787742059724,-2.9116247148274521,587,
8,43.261755153153928,-2.911578366821058,588,
8,43.261726335254878,-2.9115415041091426,589,
8,43.261685468358358,-2.9114959342621578,590,
8,43.261652954637,-2.9114740149061418,591,
8,43.261619024990331,-2.9114510462803538,592,
8,43.2615799184827,-2.9114299503319492,593,
8,43.261533595961716,-2.9114171652678684,594,
8,43.261496817276004,-2.9114098140171367,595,
8,43.261473201883767,-2.9114051479272272,596,
8,43.26144899313654,-2.9114038697317159,597,
8,43.261432000470293,-2.9114051485815575,598,
8,43.261418499447124,-2.9114064273759652,599,
8,43.261388471333348,-2.911413460042354,600,
8,43.26135215827756,-2.911425607128094,601,
8,43.261273299300981,-2.9114660226879505,602,
8,43.261273299300981,-2.9114660226879505,603,
8,43.26118232791211,-2.9114572297840251,604,
8,43.261062589083359,-2.9114851280309115,605,
